DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2016/04/10 19:17:26.74,39.4932,-122.7077,11.08,1.20,Md,11,79,18,0.13,NC,72620525
2016/04/10 19:34:02.51,51.1243,179.5394,19.00,5.60,Mw,,52,1,0.98,us,201604102044
2016/04/10 19:37:09.00,50.9099,179.4988,27.00,3.70,ML,,,,0.29,ak,201604102045
2016/04/10 19:37:49.76,50.7647,179.6798,19.00,4.50,Mb,,231,1,1.04,us,201604102046
2016/04/10 19:39:03.56,51.0373,179.4571,19.00,4.70,Mb,,216,1,0.58,us,201604102047
2016/04/10 19:41:51.06,51.3487,179.6145,19.00,4.40,Mb,,217,1,0.82,us,201604102048
2016/04/10 19:46:35.85,50.9304,179.5037,19.00,4.30,Mb,,219,1,0.82,us,201604102049
2016/04/10 19:47:39.00,50.7478,179.6346,24.90,3.40,ML,,,,0.55,ak,201604102050
2016/04/10 19:48:44.30,36.0100,-117.8087,0.41,1.82,ML,40,,,0.15,CI,37547720
2016/04/10 19:49:04.70,15.7282,146.4253,61.91,4.40,Mb,,199,1,0.29,us,201604102051
2016/04/10 19:55:34.07,38.3515,-118.5736,9.12,1.01,ML,15,103,13,0.13,NN,540009
2016/04/10 19:58:55.00,50.7034,179.6332,24.00,2.60,ML,,,,0.16,ak,201604102052
2016/04/10 20:01:16.00,50.8544,179.5884,24.10,3.30,ML,,,,0.31,ak,201604102053
2016/04/10 20:21:30.59,38.3588,-118.5892,6.67,1.08,ML,19,106,14,0.14,NN,540012
2016/04/10 20:23:32.58,51.0723,179.4560,19.00,4.40,Mb,,196,1,0.79,us,201604102054
2016/04/10 20:25:20.00,50.7006,179.7696,24.10,3.00,ML,,,,0.32,ak,201604102055
2016/04/10 21:06:59.00,50.7949,179.4995,26.40,4.10,Mb,,,,0.95,ak,201604102056
2016/04/10 21:21:55.33,18.8219,145.7116,198.02,3.80,Mb,,133,5,0.81,us,201604102057
2016/04/10 21:33:23.00,50.7091,179.6972,24.60,3.20,ML,,,,0.54,ak,201604102058
2016/04/10 21:34:37.02,44.7718,-110.8167,4.44,1.62,ML,17,81,3,0.14,WY,
2016/04/10 21:36:56.57,-33.8298,-179.2471,35.00,4.30,Mb,,191,5,0.72,us,201604102059
2016/04/10 21:40:22.54,32.3875,-115.2463,5.95,2.07,ML,22,,,0.31,CI,37547736
2016/04/10 21:51:28.11,33.4660,-116.4838,7.79,1.17,ML,68,,,0.19,CI,37547744
2016/04/10 22:14:17.85,36.5057,70.3003,219.12,4.00,Mb,,69,1,0.66,us,201604102060
2016/04/10 22:17:51.89,-41.7080,-16.2964,10.00,4.60,Mb,,129,26,0.77,us,201604102061
2016/04/10 22:36:48.72,12.1948,143.6105,15.64,4.60,Mb,,121,2,0.33,us,201604102062
2016/04/10 22:44:22.00,59.7906,-153.0808,99.80,2.50,ML,,,,0.36,ak,201604102063
2016/04/10 23:26:49.46,36.2857,-115.3894,9.40,1.01,ML,15,87,25,0.11,NN,540029
2016/04/10 23:29:05.41,38.8385,-122.9655,3.88,1.10,Md,52,113,2,0.06,NC,72620575
2016/04/10 23:39:38.19,39.1739,-119.0935,9.54,1.07,ML,27,102,25,0.13,NN,540030
2016/04/10 23:41:08.63,39.1867,-110.4467,3.37,1.02,Mc,11,198,11,0.08,UU,
2016/04/10 23:49:23.40,43.5920,-110.2200,4.70,2.10,ML,26,126,31,0.22,MB,
2016/04/11 00:29:05.53,38.7922,-122.7527,2.27,1.41,Md,55,43,2,0.06,NC,72620585
2016/04/11 00:32:36.00,60.2407,-153.2051,162.60,4.00,Mb,,,,0.83,ak,201604112001
2016/04/11 00:34:06.38,33.9703,-116.8282,11.65,1.58,ML,74,,,0.20,CI,37547784
2016/04/11 00:38:50.88,38.8405,-122.8273,1.72,1.02,Md,20,52,2,0.02,NC,72620595
2016/04/11 00:50:18.33,-5.9035,152.9780,28.69,4.80,Mb,,73,2,0.76,us,201604112002
2016/04/11 01:00:14.60,43.2210,-110.7700,-2.10,2.30,ML,29,93,17,0.16,MB,
2016/04/11 01:18:07.58,-14.3218,166.7106,35.00,4.70,Mb,,130,1,0.73,us,201604112003
2016/04/11 02:02:10.72,33.4920,-116.7918,6.35,1.27,ML,66,,,0.20,CI,37547800
2016/04/11 02:07:12.55,5.3232,133.0297,24.23,4.80,Mb,,83,6,0.62,us,201604112004
2016/04/11 02:43:26.74,-15.3876,-73.8160,66.56,4.20,Mb,,103,4,0.89,us,201604112005
2016/04/11 03:14:32.10,50.5296,179.5134,10.00,4.00,Mb,,228,1,1.31,us,201604112006
2016/04/11 03:25:24.17,24.5670,121.8133,63.30,3.90,Mb,,79,0,0.75,us,201604112007
2016/04/11 03:31:18.50,-48.9682,164.8978,19.61,4.40,Mb,,110,4,1.19,us,201604112008
2016/04/11 03:39:36.80,38.8153,-122.8102,3.28,1.06,Md,8,106,1,0.01,NC,72620620
2016/04/11 03:42:14.78,35.0785,-118.4180,8.04,1.18,ML,26,,,0.17,CI,37547832
2016/04/11 03:52:44.70,37.8410,-121.7812,15.01,2.19,Md,73,122,4,0.12,NC,72620630
2016/04/11 03:52:57.19,-14.1727,166.5171,13.10,5.00,Mb,,70,1,1.20,us,201604112009
2016/04/11 04:15:12.89,36.5430,-121.0952,2.52,1.85,Md,39,46,6,0.09,NC,72620640
2016/04/11 04:32:26.79,2.6129,128.4832,181.47,4.00,Mb,,133,2,0.56,us,201604112010
2016/04/11 04:49:08.82,-0.3183,125.8136,19.49,4.10,Mb,,101,2,0.49,us,201604112011
2016/04/11 04:52:46.87,-3.4773,133.9249,10.00,4.00,Mb,,73,4,1.08,us,201604112012
2016/04/11 05:07:27.66,42.3032,-100.4923,5.00,3.20,Mb,,20,1,0.80,us,201604112013
2016/04/11 05:15:59.78,11.3227,140.9750,35.00,4.40,Mb,,126,4,0.79,us,201604112014
2016/04/11 05:16:39.20,46.9250,-112.3940,5.00,1.20,ML,10,129,9,0.16,MB,
2016/04/11 05:28:01.74,11.3540,141.0449,35.00,4.60,Mb,,127,4,0.85,us,201604112015
2016/04/11 05:34:08.00,66.7640,-162.9884,17.40,2.90,ML,,,,1.00,ak,201604112016
2016/04/11 05:39:32.04,35.7315,-121.0747,7.86,1.14,Md,35,76,10,0.07,NC,72620650
2016/04/11 05:45:08.94,24.5576,122.1419,58.20,4.80,Mw,,30,1,0.91,us,201604112017
2016/04/11 06:06:33.10,39.0590,21.8400,13.20,3.90,Mb,,,,1.24,the,201604112018
2016/04/11 06:22:52.56,9.4651,126.3701,35.00,4.40,Mb,,141,17,0.56,us,201604112019
2016/04/11 06:30:54.99,19.6220,-68.3278,62.86,3.40,Md,,230,1,0.49,pr,201604112020
2016/04/11 06:36:18.44,39.5963,-121.1105,11.35,1.84,Md,16,118,34,0.08,NC,72620670
2016/04/11 06:53:41.16,38.7590,-122.6933,1.40,1.19,Md,35,72,1,0.07,NC,72620675
2016/04/11 06:54:37.00,56.9727,-157.6472,11.70,2.50,ML,,,,0.84,ak,201604112021
2016/04/11 07:01:32.85,11.2869,140.8466,35.00,4.40,Mb,,111,5,0.90,us,201604112022
2016/04/11 07:31:12.00,52.6345,-169.8146,14.80,2.60,ML,,,,0.77,ak,201604112023
2016/04/11 07:34:14.95,36.4294,71.1157,218.52,4.00,Mb,,79,1,0.78,us,201604112024
2016/04/11 07:40:31.52,35.0234,22.9513,10.00,4.20,Mb,,191,2,1.26,us,201604112025
2016/04/11 07:55:15.92,33.0508,-117.7523,5.86,2.16,ML,53,,,0.29,CI,37547904
2016/04/11 08:40:48.62,32.6752,-115.8375,6.38,1.33,ML,18,,,0.12,CI,37547912
2016/04/11 08:43:59.05,33.9215,-116.6282,11.05,1.35,ML,84,,,0.18,CI,37547920
2016/04/11 09:02:29.05,-21.2511,-179.1510,594.10,4.70,Mb,,60,4,1.05,us,201604112026
2016/04/11 09:12:32.10,44.4460,-116.0900,18.30,1.90,ML,7,127,72,0.07,MB,
2016/04/11 09:12:51.01,37.2605,-121.6368,6.40,2.51,Md,119,57,3,0.09,NC,72620690
2016/04/11 09:20:26.96,35.7053,-84.1428,10.01,1.70,Md,13,132,6,0.06,SE,
2016/04/11 09:29:28.52,7.0288,-76.6118,22.76,5.10,Mw,,32,1,1.29,us,201604112027
2016/04/11 09:38:15.50,18.5956,145.6984,210.95,4.50,Mb,,63,3,0.61,us,201604112028
2016/04/11 09:40:26.42,39.8010,-123.1918,7.59,2.32,Md,36,29,10,0.12,NC,72620700
2016/04/11 09:51:17.16,15.8396,-96.4016,23.01,4.70,Mb,,131,0,1.49,us,201604112029
2016/04/11 10:23:47.63,32.1192,141.7638,27.34,4.70,Mb,,103,2,0.82,us,201604112030
2016/04/11 10:32:08.38,51.8385,-178.7220,9.28,1.14,ML,7,307,6,0.27,AV,61191431
2016/04/11 10:43:18.81,36.8060,-122.0892,9.70,2.56,Md,86,112,14,0.11,NC,72620710
2016/04/11 11:26:51.51,36.0515,-120.6200,-0.13,1.12,Md,24,127,3,0.10,NC,72620720
2016/04/11 11:28:54.19,36.2741,71.2540,101.34,4.10,Mb,,81,1,0.80,us,201604112031
2016/04/11 11:44:45.90,28.5129,52.1713,30.78,4.20,Mb,,51,5,1.07,us,201604112032
2016/04/11 11:49:06.81,41.7268,-119.5890,13.30,3.30,ML,,60,0,2.19,nn,201604112033
2016/04/11 12:00:44.85,51.2114,-178.9544,40.65,3.80,Mb,,220,1,0.73,us,201604112034
2016/04/11 12:01:42.69,41.7227,-119.5901,9.72,1.57,ML,10,244,31,0.23,NN,540086
2016/04/11 12:16:52.96,51.4905,179.5162,10.00,4.00,Mb,,213,2,0.91,us,201604112035
2016/04/11 12:57:52.06,52.2743,-165.5236,28.03,2.60,ML,,229,2,0.35,us,201604112036
2016/04/11 13:09:49.65,34.7013,-116.2993,2.46,1.29,ML,32,,,0.16,CI,37547944
2016/04/11 13:16:54.61,33.2528,-115.6798,3.30,1.30,ML,66,,,0.24,CI,37547952
2016/04/11 13:35:06.73,38.8127,-122.8222,2.48,1.15,Md,22,136,2,0.03,NC,72620750
2016/04/11 13:51:05.08,36.2058,-120.2245,11.25,1.60,Md,35,144,12,0.08,NC,72620755
2016/04/11 13:56:16.55,18.8538,-64.4352,42.22,2.50,Md,,325,0,0.14,pr,201604112037
2016/04/11 13:59:32.94,18.2092,-68.5475,144.21,3.30,Md,,208,0,0.76,pr,201604112038
2016/04/11 14:19:36.47,36.4985,-121.0785,4.46,2.13,Md,47,51,10,0.09,NC,72620765
2016/04/11 14:20:08.85,-7.6515,129.4908,123.22,4.30,Mb,,75,2,0.97,us,201604112039
2016/04/11 14:20:31.13,-5.7800,150.7875,96.04,4.30,Mb,,97,2,0.75,us,201604112040
2016/04/11 14:29:27.68,36.4992,-121.0790,3.38,1.93,Md,40,70,9,0.08,NC,72620770
2016/04/11 14:35:46.51,53.9138,170.3439,25.59,4.20,Mb,,143,3,0.95,us,201604112041
2016/04/11 14:37:33.24,36.0485,-120.6103,0.38,1.00,Md,28,65,3,0.06,NC,72620775
2016/04/11 15:22:49.68,-8.1524,127.7473,120.68,4.40,Mb,,86,4,1.07,us,201604112042
2016/04/11 15:38:10.26,-4.0925,141.9168,116.82,4.60,Mb,,39,6,0.73,us,201604112043
2016/04/11 15:43:33.55,52.6989,-172.1446,260.15,3.90,Mb,,176,1,0.88,us,201604112044
2016/04/11 15:48:09.95,38.8325,-122.8082,2.06,1.16,Md,20,69,1,0.02,NC,72620785
2016/04/11 16:30:18.26,37.6658,-118.8843,3.08,1.55,Md,38,49,2,0.05,NC,72620800
2016/04/11 17:11:42.00,-21.5790,-68.3700,126.50,4.00,Mb,,,,0.65,guc,201604112045
2016/04/11 17:33:41.10,34.2520,-117.6503,4.70,1.18,ML,41,,,0.21,CI,37548072
2016/04/11 18:04:51.80,18.9297,-155.5408,37.30,2.70,ML,,253,0,0.32,hv,201604112046
2016/04/11 18:08:21.20,36.4876,-98.5033,13.54,3.50,ML,,62,,0.63,tul,201604112047
2016/04/11 18:24:35.88,13.9702,145.2374,121.77,4.50,Mb,,107,1,0.74,us,201604112048
2016/04/11 18:31:37.12,35.9860,-120.5470,3.66,1.02,Md,44,44,3,0.06,NC,72620820
2016/04/11 18:37:54.80,34.7000,-116.2438,4.17,1.14,ML,15,,,0.15,CI,37548120
2016/04/11 18:53:44.90,38.3070,20.3438,10.00,4.60,Mb,,87,2,0.93,us,201604112049
2016/04/11 19:01:00.11,37.7867,-121.9595,6.72,1.48,Md,29,56,4,0.07,NC,72620840
2016/04/11 19:06:04.16,41.8272,-119.6785,6.51,1.75,ML,8,227,17,0.16,NN,540141
2016/04/11 19:12:41.19,43.6516,-127.5786,10.00,3.70,Mb,,197,3,1.13,us,201604112050
2016/04/11 19:17:35.37,38.8078,-122.8002,0.90,1.94,Md,55,51,0,0.04,NC,72620850
2016/04/11 19:20:18.00,53.7516,-164.0653,25.80,2.70,ML,,,,0.20,ak,201604112051
2016/04/11 19:33:10.80,6.9378,-73.1420,153.56,4.10,Mb,,89,1,1.11,us,201604112052
2016/04/11 19:41:06.66,-40.9302,175.5126,30.70,4.80,Mw,,65,1,0.82,us,201604112053
2016/04/11 19:41:07.00,61.1723,-151.3343,72.70,2.60,ML,,,,0.63,ak,201604112054
2016/04/11 19:58:54.16,-1.9936,139.2716,10.00,4.00,Mb,,103,8,0.99,us,201604112055
2016/04/11 20:10:35.86,51.8545,176.6748,23.00,5.60,Mw,,29,2,0.91,us,201604112056
2016/04/11 20:14:22.64,33.6118,-115.7703,7.25,1.13,ML,47,,,0.16,CI,37548192
2016/04/11 20:17:36.00,10.7636,140.8178,10.00,4.60,Mb,,95,5,0.84,us,201604112057
2016/04/11 20:30:46.34,37.8048,-113.6405,1.23,1.51,Mc,10,204,18,0.22,UU,
2016/04/11 20:34:59.37,39.5083,-123.3518,5.13,1.83,Md,22,80,16,0.10,NC,72620895
2016/04/11 20:39:47.68,3.9430,128.0323,71.87,4.20,Mb,,120,3,0.48,us,201604112058
2016/04/11 20:41:53.00,52.1535,177.0333,25.50,3.10,ML,,,,0.45,ak,201604112059
2016/04/11 20:45:31.73,38.7875,-122.7447,1.12,1.15,Md,16,64,1,0.02,NC,72620900
2016/04/11 21:08:37.87,33.9383,-116.7363,15.83,1.01,ML,43,,,0.09,CI,37548232
2016/04/11 21:25:54.72,-26.4255,-176.0114,26.45,4.50,Mb,,166,3,0.76,us,201604112060
2016/04/11 21:33:32.68,-10.8759,165.8338,48.89,4.20,Mb,,148,5,1.03,us,201604112061
2016/04/11 21:34:20.76,37.7493,-122.5558,7.37,1.83,Md,63,97,6,0.06,NC,72620925
2016/04/11 21:55:29.24,37.5363,-112.3098,4.91,1.44,Mc,14,131,10,0.23,UU,
2016/04/11 22:00:19.68,40.3083,-121.2647,5.90,1.34,Md,10,275,17,0.11,NC,72620930
2016/04/11 22:20:23.00,52.0505,-169.2241,25.70,2.80,ML,,,,1.05,ak,201604112062
2016/04/11 22:43:32.52,-56.0633,-27.7076,108.43,4.50,Mb,,102,5,0.22,us,201604112063
2016/04/11 22:45:28.18,-30.3376,-177.7479,29.21,4.50,Mb,,215,1,1.10,us,201604112064
2016/04/11 22:53:38.94,-6.3157,145.7737,125.16,4.00,Mb,,184,3,0.80,us,201604112065
2016/04/11 23:10:36.68,37.8355,-113.6427,0.43,1.08,Mc,14,131,19,0.17,UU,
2016/04/11 23:12:09.61,-3.1546,101.1065,45.34,4.20,Mb,,176,2,0.38,us,201604112066
2016/04/11 23:24:55.15,-17.3947,-178.9336,541.50,4.10,Mb,,70,3,0.97,us,201604112067
2016/04/11 23:34:35.70,-63.3625,144.9890,10.00,5.00,Mb,,38,11,0.63,us,201604112068
2016/04/11 23:52:19.62,37.5333,-112.2995,7.24,1.57,ML,15,130,10,0.19,UU,
2016/04/12 00:02:45.45,38.9304,142.5858,29.98,4.30,Mb,,99,2,1.30,us,201604122001
2016/04/12 00:14:35.00,5.5548,95.2196,96.58,4.10,Mb,,117,2,0.49,us,201604122002
2016/04/12 00:19:27.58,-19.1922,-179.0026,600.12,3.90,Mb,,89,3,0.63,us,201604122003
2016/04/12 00:21:19.00,60.4983,-151.9740,101.70,2.90,ML,,,,0.72,ak,201604122004
2016/04/12 00:25:00.00,37.5350,-112.3023,6.82,1.59,ML,14,175,10,0.21,UU,
2016/04/12 00:27:42.19,-20.4728,-177.7859,558.61,4.10,Mb,,70,5,0.44,us,201604122005
2016/04/12 00:29:36.32,-31.5397,-68.9872,10.00,2.80,Md,,219,2,0.75,us,201604122006
2016/04/12 00:30:30.96,-30.1595,-177.6303,47.04,4.40,Mb,,139,1,1.26,us,201604122007
2016/04/12 01:04:25.99,40.3283,-124.5198,20.59,2.56,Md,29,242,20,0.10,NC,72620965
2016/04/12 01:23:45.69,37.1292,-112.7235,17.26,1.09,Mc,10,110,15,0.06,UU,
2016/04/12 01:31:44.34,37.5410,-112.3085,7.40,2.30,ML,25,88,11,0.24,UU,
2016/04/12 01:38:19.31,37.5182,-112.3303,3.22,1.97,ML,15,97,8,0.23,UU,
2016/04/12 01:46:52.51,37.5378,-112.3142,5.76,1.38,ML,11,121,10,0.10,UU,
2016/04/12 01:49:03.65,37.5372,-112.2913,4.36,1.16,Mc,10,181,11,0.16,UU,
2016/04/12 02:06:31.91,38.8082,-122.8205,2.30,1.10,Md,44,103,1,0.07,NC,72620975
2016/04/12 02:34:17.64,-14.7936,166.7912,35.00,4.50,Mb,,130,1,0.77,us,201604122008
2016/04/12 02:54:00.68,38.8270,-122.8545,1.85,1.66,Md,51,41,0,0.06,NC,72620990
2016/04/12 03:02:54.29,18.6652,-64.1987,4.12,2.60,Md,,319,0,0.66,pr,201604122009
2016/04/12 03:07:58.80,23.9404,121.7404,5.24,4.40,Mb,,100,0,0.43,us,201604122010
2016/04/12 03:10:58.29,44.9323,-73.8280,5.00,1.65,ML,32,99,0,0.29,LD,201604120310
2016/04/12 03:14:26.30,32.8980,-115.5247,9.76,1.99,ML,47,,,0.21,CI,37548344
2016/04/12 03:22:47.71,-3.7568,-103.9367,10.00,5.80,Mw,,48,14,0.64,us,201604122012
2016/04/12 03:31:34.48,18.4438,-65.5060,95.19,2.60,Md,,239,0,0.12,pr,201604122013
2016/04/12 03:45:04.81,-54.9293,-0.1980,10.00,4.80,Mb,,127,17,0.87,us,201604122014
2016/04/12 03:48:50.00,51.8852,176.7197,23.00,4.10,Mb,,,,0.89,ak,201604122015
2016/04/12 04:14:19.13,37.6673,-118.8820,2.87,1.36,Md,26,105,3,0.05,NC,72621010
2016/04/12 05:23:51.16,-21.3614,-113.4725,10.00,4.30,Mb,,157,41,0.78,us,201604122016
2016/04/12 05:28:44.00,51.9273,178.3853,18.70,3.00,ML,,,,0.30,ak,201604122017
2016/04/12 05:33:35.53,38.8425,-122.8373,1.56,1.32,Md,47,62,0,0.05,NC,72621035
2016/04/12 05:41:13.63,-4.5526,152.9578,64.73,5.20,Mb,,20,1,0.92,us,201604122018
2016/04/12 05:41:22.93,38.8410,-122.8373,1.88,1.45,Md,44,60,0,0.05,NC,72621040
2016/04/12 05:54:09.55,-0.2939,124.1371,76.25,4.30,Mb,,51,2,0.99,us,201604122019
2016/04/12 06:08:20.22,-13.9322,170.3046,621.35,4.30,Mb,,64,3,0.72,us,201604122020
2016/04/12 06:11:13.13,41.8604,-119.7102,9.50,1.27,ML,9,221,13,0.09,NN,540272
2016/04/12 07:07:34.94,36.8770,-89.4265,9.59,2.20,Md,30,150,6,0.13,NM,
2016/04/12 07:10:10.43,36.2029,70.6543,101.29,4.10,Mb,,78,1,0.85,us,201604122021
2016/04/12 07:35:23.41,36.0733,-117.6597,3.22,3.11,ML,65,,,0.14,CI,37548408
2016/04/12 08:05:35.05,-55.9501,-27.9716,113.59,4.70,Mb,,59,5,0.88,us,201604122023
2016/04/12 08:10:26.91,38.3472,-118.5719,9.81,1.08,ML,16,103,12,0.11,NN,540228
2016/04/12 08:20:00.66,36.0685,-117.6535,2.00,1.08,ML,16,,,0.13,CI,37548432
2016/04/12 08:21:32.89,38.8248,-122.7982,1.42,1.11,Md,20,51,2,0.03,NC,72621070
2016/04/12 08:25:53.52,34.0138,-117.2068,15.06,1.46,ML,82,,,0.20,CI,37548440
2016/04/12 08:28:06.00,19.1735,-66.6162,33.92,2.70,Md,,313,1,0.51,pr,201604122024
2016/04/12 08:31:55.48,37.5350,-112.3013,5.08,1.32,Mc,15,136,10,0.20,UU,
2016/04/12 08:49:33.80,44.4030,-114.0960,5.70,1.20,ML,9,98,5,0.11,MB,
2016/04/12 08:59:45.40,37.5193,-118.7848,6.81,2.03,Md,36,110,7,0.05,NC,72621085
2016/04/12 09:00:01.00,63.0083,-149.3621,76.60,2.60,ML,,,,0.59,ak,201604122025
2016/04/12 09:08:29.45,-32.3875,-178.3167,35.00,4.40,Mb,,149,3,0.45,us,201604122026
2016/04/12 09:23:45.30,36.0037,-120.5670,3.19,1.13,Md,29,96,3,0.06,NC,72621095
2016/04/12 09:26:16.16,32.6425,-117.3403,13.70,1.34,ML,31,,,0.14,CI,37548464
2016/04/12 09:27:07.00,59.8170,-152.9019,106.40,4.00,Mb,,,,0.56,ak,201604122027
2016/04/12 09:45:45.60,36.2134,-97.2946,6.23,2.80,ML,,45,,0.69,tul,201604122028
2016/04/12 09:52:44.24,-14.4365,166.6814,35.00,5.20,Mb,,45,1,0.51,us,201604122029
2016/04/12 10:00:15.00,-20.7750,-69.1310,110.70,4.00,Mb,,,,0.81,guc,201604122030
2016/04/12 11:24:15.03,38.8063,-122.8190,2.95,1.85,Md,51,73,1,0.07,NC,72621110
2016/04/12 11:24:54.52,11.3228,140.8306,35.00,5.30,Mb,,30,5,0.87,us,201604122031
2016/04/12 11:38:16.20,44.1940,-113.0760,2.80,1.30,ML,15,89,18,0.08,MB,
2016/04/12 11:38:43.97,11.3592,140.9459,35.00,4.30,Mb,,132,4,0.50,us,201604122032
2016/04/12 12:07:55.63,-55.2497,146.1742,9.00,5.50,Mw,,45,7,1.11,us,201604122033
2016/04/12 12:14:54.40,47.4630,-115.8250,0.00,2.10,ML,18,100,61,0.25,MB,
2016/04/12 12:22:20.58,37.5195,-118.7858,6.69,1.91,Md,37,113,7,0.05,NC,72621125
2016/04/12 12:23:57.65,37.5192,-118.7845,6.56,1.12,Md,25,113,7,0.04,NC,72621130
2016/04/12 12:25:52.80,45.2680,-116.4840,4.60,1.80,ML,9,89,43,0.25,MB,
2016/04/12 12:27:05.21,37.5202,-118.7842,6.54,1.23,Md,26,113,7,0.03,NC,72621140
2016/04/12 12:33:40.00,-19.5960,-69.2560,101.00,4.00,Mb,,,,0.70,guc,201604122034
2016/04/12 12:34:03.00,58.9312,-152.9861,71.50,2.70,ML,,,,0.64,ak,201604122035
2016/04/12 12:36:32.54,15.6850,-61.4948,8.46,4.10,Mb,,62,0,1.05,us,201604122036
2016/04/12 12:38:09.99,19.1443,-65.0062,39.01,2.80,Md,,312,1,0.13,pr,201604122037
2016/04/12 12:41:10.72,0.2998,96.5263,10.00,4.70,Mb,,101,1,0.81,us,201604122038
2016/04/12 12:42:58.36,1.1909,128.1554,115.17,4.60,Mb,,95,1,1.01,us,201604122039
2016/04/12 12:50:25.32,38.8372,-122.8258,1.68,1.07,Md,18,45,1,0.02,NC,72621150
2016/04/12 12:50:25.50,38.6797,-119.7808,0.00,1.07,ML,10,160,11,0.17,NN,540247
2016/04/12 12:52:31.72,18.1917,-66.9930,19.60,2.70,Md,,82,0,0.42,pr,201604122040
2016/04/12 13:05:49.84,33.9913,-118.3442,9.97,1.43,ML,46,,,0.24,CI,37548504
2016/04/12 13:15:25.49,35.1610,-84.4653,13.33,2.50,Md,28,111,18,0.14,SE,
2016/04/12 13:21:58.51,37.5192,-118.7848,6.80,1.87,Md,32,113,7,0.05,NC,72621165
2016/04/12 13:24:28.99,40.9715,-123.5652,29.87,2.77,ML,69,60,18,0.12,NC,72621175
2016/04/12 13:27:55.53,38.8362,-122.8260,2.20,1.04,Md,59,42,1,0.04,NC,72621180
2016/04/12 13:33:40.81,37.5188,-118.7847,6.87,1.21,Md,25,113,7,0.05,NC,72621185
2016/04/12 14:04:15.65,34.8805,-116.8642,7.99,1.54,ML,36,,,0.16,CI,37548544
2016/04/12 14:10:12.75,33.1032,47.3114,10.00,4.20,Mb,,98,3,0.84,us,201604122043
2016/04/12 14:38:41.08,-16.9024,167.5058,17.36,4.40,Mb,,174,1,0.65,us,201604122044
2016/04/12 14:41:52.17,27.6062,86.0621,10.00,4.30,Mb,,146,1,0.93,us,201604122045
2016/04/12 14:51:08.60,11.4099,141.1875,10.00,4.60,Mb,,133,4,0.96,us,201604122046
2016/04/12 14:51:47.64,11.3629,140.9017,10.00,5.40,Mb,,31,6,0.74,us,201604122047
2016/04/12 15:12:03.06,11.4915,140.9174,10.00,4.50,Mb,,141,23,0.50,us,201604122048
2016/04/12 15:16:46.61,-10.7675,41.4346,10.00,5.20,Mb,,36,9,1.00,us,201604122049
2016/04/12 15:17:17.50,36.2844,-97.5187,7.33,3.50,ML,,41,,0.37,tul,201604122050
2016/04/12 15:22:48.28,32.6348,-109.1407,5.00,3.00,ML,,80,1,0.56,us,201604122051
2016/04/12 15:36:26.00,52.6614,178.6140,33.50,2.80,ML,,,,0.72,ak,201604122052
2016/04/12 15:41:09.73,34.2220,-117.0655,8.59,1.02,ML,73,,,0.17,CI,37548576
2016/04/12 15:50:39.28,-14.3927,166.6031,35.00,4.60,Mb,,124,1,0.96,us,201604122053
2016/04/12 16:00:52.64,-29.9376,-178.0066,118.59,4.20,Mb,,167,1,0.76,us,201604122054
2016/04/12 16:08:11.07,-10.8301,165.6899,38.47,4.40,Mb,,140,5,0.53,us,201604122055
2016/04/12 16:17:39.08,38.8208,-122.8465,2.19,1.85,Md,71,63,1,0.06,NC,72621205
2016/04/12 16:45:21.85,-1.6287,135.2768,26.45,4.20,Mb,,88,4,0.75,us,201604122056
2016/04/12 17:02:51.50,36.6229,-97.6924,7.42,3.30,Mw,,49,,0.80,tul,201604122057
2016/04/12 17:20:11.29,-60.0885,-30.4279,12.04,4.20,Mb,,116,7,0.83,us,201604122058
2016/04/12 17:49:37.83,37.5445,-112.3128,7.17,2.46,ML,27,107,11,0.16,UU,
2016/04/12 18:04:40.84,40.4857,-124.1992,20.79,1.94,Md,25,137,10,0.09,NC,72621240
2016/04/12 18:10:38.20,37.5322,-112.2998,6.04,1.49,Mc,14,130,10,0.13,UU,
2016/04/12 18:19:17.23,33.9980,-118.3643,4.25,1.40,ML,33,,,0.22,CI,37548656
2016/04/12 18:29:22.95,37.5215,-118.7838,6.08,1.03,Md,19,93,7,0.03,NC,72621255
2016/04/12 18:43:01.68,50.2355,-28.9817,14.84,5.20,Mb,,35,14,0.93,us,201604122060
2016/04/12 18:58:21.44,51.1877,160.4647,34.89,4.20,Mb,,130,2,0.79,us,201604122061
2016/04/12 19:02:25.34,18.5758,-63.9353,32.64,2.80,Md,,355,1,0.45,pr,201604122062
2016/04/12 19:04:35.40,28.8363,130.6676,6.75,4.90,Mb,,116,3,1.45,us,201604122063
2016/04/12 19:10:14.19,34.0695,-118.9127,15.46,2.32,ML,66,,,0.21,CI,37548712
2016/04/12 19:20:22.92,58.2229,-137.9358,10.00,3.60,ML,,123,2,1.14,us,201604122064
2016/04/12 19:26:55.67,29.2707,130.4850,28.88,4.70,Mb,,113,2,0.67,us,201604122065
2016/04/12 19:44:06.02,1.7467,127.2771,111.59,4.00,Mb,,140,1,1.10,us,201604122066
2016/04/12 19:45:22.88,-8.4173,160.0484,9.82,4.40,Mb,,136,1,1.35,us,201604122067
2016/04/12 19:49:27.56,36.1535,-117.9252,1.56,1.69,ML,45,,,0.12,CI,37548736
